Timestamp,Value
2024-12-18 00:48:34.561,-5.75
2024-12-18 00:48:34.563,-5.926
2024-12-18 00:48:34.565,-5.868
2024-12-18 00:48:34.567,-5.882
2024-12-18 00:48:34.569,-5.75
2024-12-18 00:48:34.571,-5.721
2024-12-18 00:48:34.573,-5.604
2024-12-18 00:48:34.575,-5.472
2024-12-18 00:48:34.576,-5.413
2024-12-18 00:48:34.579,-5.457
2024-12-18 00:48:34.580,-5.56
2024-12-18 00:48:34.583,-5.589
2024-12-18 00:48:34.584,-5.619
2024-12-18 00:48:34.586,-5.721
2024-12-18 00:48:34.589,-5.794
2024-12-18 00:48:34.591,-5.853
2024-12-18 00:48:34.593,-5.853
2024-12-18 00:48:34.595,-5.882
2024-12-18 00:48:34.597,-5.794
2024-12-18 00:48:34.598,-5.941
2024-12-18 00:48:34.601,-5.97
2024-12-18 00:48:34.603,-5.941
2024-12-18 00:48:34.605,-5.853
2024-12-18 00:48:34.607,-5.824
2024-12-18 00:48:34.609,-5.809
2024-12-18 00:48:34.611,-5.78
2024-12-18 00:48:34.613,-5.648
2024-12-18 00:48:34.615,-5.516
2024-12-18 00:48:34.617,-5.487
2024-12-18 00:48:34.619,-5.575
2024-12-18 00:48:34.621,-5.531
2024-12-18 00:48:34.623,-5.575
2024-12-18 00:48:34.625,-5.633
2024-12-18 00:48:34.627,-5.721
2024-12-18 00:48:34.629,-5.853
2024-12-18 00:48:34.631,-5.897
2024-12-18 00:48:34.633,-5.97
2024-12-18 00:48:34.634,-5.912
2024-12-18 00:48:34.636,-5.868
2024-12-18 00:48:34.639,-5.838
2024-12-18 00:48:34.641,-5.809
2024-12-18 00:48:34.643,-5.677
2024-12-18 00:48:34.645,-5.736
2024-12-18 00:48:34.647,-5.809
2024-12-18 00:48:34.649,-5.912
2024-12-18 00:48:34.651,-6.102
2024-12-18 00:48:34.653,-6.058
2024-12-18 00:48:34.655,-6.102
2024-12-18 00:48:34.657,-5.97
2024-12-18 00:48:34.659,-5.897
2024-12-18 00:48:34.661,-5.838
2024-12-18 00:48:34.663,-5.604
2024-12-18 00:48:34.664,-5.501
2024-12-18 00:48:34.666,-5.428
2024-12-18 00:48:34.668,-5.457
2024-12-18 00:48:34.670,-5.311
2024-12-18 00:48:34.673,-5.633
2024-12-18 00:48:34.674,-5.765
2024-12-18 00:48:34.676,-5.882
2024-12-18 00:48:34.679,-6.0
2024-12-18 00:48:34.681,-6.058
2024-12-18 00:48:34.683,-6.087
2024-12-18 00:48:34.684,-5.985
2024-12-18 00:48:34.686,-5.897
2024-12-18 00:48:34.689,-5.809
2024-12-18 00:48:34.691,-5.824
2024-12-18 00:48:34.693,-5.663
2024-12-18 00:48:34.695,-5.736
2024-12-18 00:48:34.697,-5.868
2024-12-18 00:48:34.699,-5.941
2024-12-18 00:48:34.701,-6.043
2024-12-18 00:48:34.703,-6.087
2024-12-18 00:48:34.705,-6.043
2024-12-18 00:48:34.707,-5.926
2024-12-18 00:48:34.710,-5.956
2024-12-18 00:48:34.712,-5.765
2024-12-18 00:48:34.713,-5.604
2024-12-18 00:48:34.715,-5.545
2024-12-18 00:48:34.718,-5.355
2024-12-18 00:48:34.719,-5.501
2024-12-18 00:48:34.721,-5.487
2024-12-18 00:48:34.723,-5.677
2024-12-18 00:48:34.725,-5.838
2024-12-18 00:48:34.726,-5.912
2024-12-18 00:48:34.729,-6.102
2024-12-18 00:48:34.731,-6.014
2024-12-18 00:48:34.733,-6.073
2024-12-18 00:48:34.735,-6.0
2024-12-18 00:48:34.737,-6.161
2024-12-18 00:48:34.739,-6.014
2024-12-18 00:48:34.741,-5.926
2024-12-18 00:48:34.743,-5.721
2024-12-18 00:48:34.745,-5.824
2024-12-18 00:48:34.747,-5.882
2024-12-18 00:48:34.748,-5.838
2024-12-18 00:48:34.750,-5.765
2024-12-18 00:48:34.752,-5.706
2024-12-18 00:48:34.754,-5.75
2024-12-18 00:48:34.756,-5.75
2024-12-18 00:48:34.759,-5.575
2024-12-18 00:48:34.761,-5.692
2024-12-18 00:48:34.763,-5.648
2024-12-18 00:48:34.765,-5.75
2024-12-18 00:48:34.767,-5.765
2024-12-18 00:48:34.768,-5.706
2024-12-18 00:48:34.771,-5.736
2024-12-18 00:48:34.773,-5.692
2024-12-18 00:48:34.774,-5.853
2024-12-18 00:48:34.776,-5.794
2024-12-18 00:48:34.780,-5.838
2024-12-18 00:48:34.781,-5.765
2024-12-18 00:48:34.783,-5.824
2024-12-18 00:48:34.785,-5.956
2024-12-18 00:48:34.787,-5.912
2024-12-18 00:48:34.789,-5.97
2024-12-18 00:48:34.790,-6.087
2024-12-18 00:48:34.793,-6.0
2024-12-18 00:48:34.795,-5.912
2024-12-18 00:48:34.796,-5.809
2024-12-18 00:48:34.799,-5.75
2024-12-18 00:48:34.801,-5.501
2024-12-18 00:48:34.803,-5.545
2024-12-18 00:48:34.805,-5.472
2024-12-18 00:48:34.807,-5.34
2024-12-18 00:48:34.809,-5.428
2024-12-18 00:48:34.811,-5.663
2024-12-18 00:48:34.813,-5.736
2024-12-18 00:48:34.815,-5.868
2024-12-18 00:48:34.816,-6.058
2024-12-18 00:48:34.819,-6.029
2024-12-18 00:48:34.821,-6.0
2024-12-18 00:48:34.823,-6.0
2024-12-18 00:48:34.825,-5.97
2024-12-18 00:48:34.827,-5.809
2024-12-18 00:48:34.829,-5.663
2024-12-18 00:48:34.831,-5.824
2024-12-18 00:48:34.832,-5.824
2024-12-18 00:48:34.835,-5.882
2024-12-18 00:48:34.836,-5.956
2024-12-18 00:48:34.839,-6.043
2024-12-18 00:48:34.841,-6.087
2024-12-18 00:48:34.843,-6.043
2024-12-18 00:48:34.845,-6.043
2024-12-18 00:48:34.847,-5.824
2024-12-18 00:48:34.848,-5.677
2024-12-18 00:48:34.851,-5.501
2024-12-18 00:48:34.852,-5.384
2024-12-18 00:48:34.854,-5.501
2024-12-18 00:48:34.856,-5.545
2024-12-18 00:48:34.859,-5.545
2024-12-18 00:48:34.861,-5.692
2024-12-18 00:48:34.863,-5.838
2024-12-18 00:48:34.865,-5.985
2024-12-18 00:48:34.867,-6.058
2024-12-18 00:48:34.869,-6.073
2024-12-18 00:48:34.871,-6.087
2024-12-18 00:48:34.873,-6.029
2024-12-18 00:48:34.874,-5.985
2024-12-18 00:48:34.876,-5.809
2024-12-18 00:48:34.879,-5.765
2024-12-18 00:48:34.881,-5.809
2024-12-18 00:48:34.883,-5.882
2024-12-18 00:48:34.885,-5.926
2024-12-18 00:48:34.887,-6.014
2024-12-18 00:48:34.888,-5.956
2024-12-18 00:48:34.891,-5.912
2024-12-18 00:48:34.893,-5.97
2024-12-18 00:48:34.895,-5.868
2024-12-18 00:48:34.897,-5.736
2024-12-18 00:48:34.899,-5.575
2024-12-18 00:48:34.901,-5.589
2024-12-18 00:48:34.903,-5.589
2024-12-18 00:48:34.905,-5.501
2024-12-18 00:48:34.906,-5.501
2024-12-18 00:48:34.909,-5.619
2024-12-18 00:48:34.911,-5.765
2024-12-18 00:48:34.913,-5.78
2024-12-18 00:48:34.915,-5.794
2024-12-18 00:48:34.917,-5.809
2024-12-18 00:48:34.918,-6.043
2024-12-18 00:48:34.920,-5.956
2024-12-18 00:48:34.923,-6.043
2024-12-18 00:48:34.924,-6.029
2024-12-18 00:48:34.926,-5.956
2024-12-18 00:48:34.929,-5.882
2024-12-18 00:48:34.930,-5.956
2024-12-18 00:48:34.932,-5.956
2024-12-18 00:48:34.934,-5.853
2024-12-18 00:48:34.936,-5.721
2024-12-18 00:48:34.939,-5.604
2024-12-18 00:48:34.941,-5.706
2024-12-18 00:48:34.943,-5.575
2024-12-18 00:48:34.945,-5.545
2024-12-18 00:48:34.946,-5.663
2024-12-18 00:48:34.949,-5.604
2024-12-18 00:48:34.951,-5.809
2024-12-18 00:48:34.953,-5.706
2024-12-18 00:48:34.955,-5.824
2024-12-18 00:48:34.956,-5.912
2024-12-18 00:48:34.959,-5.853
2024-12-18 00:48:34.961,-5.736
2024-12-18 00:48:34.963,-5.78
2024-12-18 00:48:34.965,-5.765
2024-12-18 00:48:34.967,-5.765
2024-12-18 00:48:34.969,-5.78
2024-12-18 00:48:34.971,-5.853
2024-12-18 00:48:34.973,-5.926
2024-12-18 00:48:34.974,-6.058
2024-12-18 00:48:34.976,-6.029
2024-12-18 00:48:34.979,-6.131
2024-12-18 00:48:34.981,-6.102
2024-12-18 00:48:34.983,-5.926
2024-12-18 00:48:34.985,-5.765
2024-12-18 00:48:34.986,-5.604
2024-12-18 00:48:34.989,-5.443
2024-12-18 00:48:34.991,-5.326
2024-12-18 00:48:34.993,-5.369
2024-12-18 00:48:34.995,-5.355
2024-12-18 00:48:34.997,-5.413
2024-12-18 00:48:34.999,-5.677
2024-12-18 00:48:35.001,-5.838
2024-12-18 00:48:35.003,-5.926
2024-12-18 00:48:35.005,-5.97
2024-12-18 00:48:35.007,-6.073
2024-12-18 00:48:35.008,-6.058
2024-12-18 00:48:35.011,-5.897
2024-12-18 00:48:35.013,-5.882
2024-12-18 00:48:35.015,-5.838
2024-12-18 00:48:35.017,-5.765
2024-12-18 00:48:35.018,-5.75
2024-12-18 00:48:35.021,-5.794
2024-12-18 00:48:35.023,-5.912
2024-12-18 00:48:35.025,-5.926
2024-12-18 00:48:35.027,-5.912
2024-12-18 00:48:35.029,-6.029
2024-12-18 00:48:35.031,-5.941
2024-12-18 00:48:35.033,-5.853
2024-12-18 00:48:35.035,-5.721
2024-12-18 00:48:35.037,-5.516
2024-12-18 00:48:35.039,-5.399
2024-12-18 00:48:35.041,-5.238
2024-12-18 00:48:35.043,-5.428
2024-12-18 00:48:35.045,-5.487
2024-12-18 00:48:35.047,-5.589
2024-12-18 00:48:35.049,-5.633
2024-12-18 00:48:35.051,-5.794
2024-12-18 00:48:35.053,-6.014
2024-12-18 00:48:35.055,-6.073
2024-12-18 00:48:35.056,-6.073
2024-12-18 00:48:35.059,-6.087
2024-12-18 00:48:35.061,-6.073
2024-12-18 00:48:35.063,-5.985
2024-12-18 00:48:35.065,-5.882
2024-12-18 00:48:35.067,-5.926
2024-12-18 00:48:35.068,-5.985
2024-12-18 00:48:35.071,-5.868
2024-12-18 00:48:35.073,-5.824
2024-12-18 00:48:35.075,-5.794
2024-12-18 00:48:35.077,-5.721
2024-12-18 00:48:35.079,-5.78
2024-12-18 00:48:35.080,-5.692
2024-12-18 00:48:35.083,-5.531
2024-12-18 00:48:35.085,-5.56
2024-12-18 00:48:35.087,-5.619
2024-12-18 00:48:35.089,-5.516
2024-12-18 00:48:35.091,-5.619
2024-12-18 00:48:35.093,-5.721
2024-12-18 00:48:35.095,-5.663
2024-12-18 00:48:35.097,-5.794
2024-12-18 00:48:35.099,-5.824
2024-12-18 00:48:35.101,-5.838
2024-12-18 00:48:35.103,-5.868
2024-12-18 00:48:35.105,-5.882
2024-12-18 00:48:35.107,-5.868
2024-12-18 00:48:35.109,-5.956
2024-12-18 00:48:35.111,-5.97
2024-12-18 00:48:35.113,-6.058
2024-12-18 00:48:35.115,-5.97
2024-12-18 00:48:35.116,-6.058
2024-12-18 00:48:35.119,-6.0
2024-12-18 00:48:35.120,-5.853
2024-12-18 00:48:35.123,-5.75
2024-12-18 00:48:35.124,-5.692
2024-12-18 00:48:35.126,-5.575
2024-12-18 00:48:35.129,-5.428
2024-12-18 00:48:35.131,-5.355
2024-12-18 00:48:35.133,-5.428
2024-12-18 00:48:35.135,-5.428
2024-12-18 00:48:35.137,-5.575
2024-12-18 00:48:35.139,-5.677
2024-12-18 00:48:35.141,-5.868
2024-12-18 00:48:35.143,-5.956
2024-12-18 00:48:35.145,-6.043
2024-12-18 00:48:35.147,-6.0
2024-12-18 00:48:35.149,-5.882
2024-12-18 00:48:35.150,-5.97
2024-12-18 00:48:35.153,-5.824
2024-12-18 00:48:35.154,-5.765
2024-12-18 00:48:35.156,-5.706
2024-12-18 00:48:35.159,-5.853
2024-12-18 00:48:35.161,-5.75
2024-12-18 00:48:35.163,-5.047
2024-12-18 00:48:35.165,-4.256
2024-12-18 00:48:35.167,-3.025
2024-12-18 00:48:35.169,-1.619
2024-12-18 00:48:35.171,-0.271
2024-12-18 00:48:35.173,1.062
2024-12-18 00:48:35.175,2.014
2024-12-18 00:48:35.176,2.879
2024-12-18 00:48:35.179,3.611
2024-12-18 00:48:35.181,4.227
2024-12-18 00:48:35.183,4.666
2024-12-18 00:48:35.185,4.974
2024-12-18 00:48:35.187,5.457
2024-12-18 00:48:35.189,5.706
2024-12-18 00:48:35.191,5.985
2024-12-18 00:48:35.193,6.146
2024-12-18 00:48:35.195,6.41
2024-12-18 00:48:35.197,6.454
2024-12-18 00:48:35.198,6.366
2024-12-18 00:48:35.201,6.293
2024-12-18 00:48:35.203,6.263
2024-12-18 00:48:35.205,5.926
2024-12-18 00:48:35.207,5.897
2024-12-18 00:48:35.209,5.706
2024-12-18 00:48:35.211,5.765
2024-12-18 00:48:35.213,5.677
2024-12-18 00:48:35.215,5.882
2024-12-18 00:48:35.216,5.809
2024-12-18 00:48:35.219,5.824
2024-12-18 00:48:35.221,5.941
2024-12-18 00:48:35.223,5.897
2024-12-18 00:48:35.225,5.882
2024-12-18 00:48:35.227,5.912
2024-12-18 00:48:35.229,5.838
2024-12-18 00:48:35.231,5.794
2024-12-18 00:48:35.233,5.824
2024-12-18 00:48:35.235,5.721
2024-12-18 00:48:35.237,5.736
2024-12-18 00:48:35.239,5.706
2024-12-18 00:48:35.241,5.589
2024-12-18 00:48:35.243,5.633
2024-12-18 00:48:35.245,5.589
2024-12-18 00:48:35.247,5.589
2024-12-18 00:48:35.248,5.501
2024-12-18 00:48:35.251,5.472
2024-12-18 00:48:35.253,5.384
2024-12-18 00:48:35.255,5.355
2024-12-18 00:48:35.257,5.384
2024-12-18 00:48:35.259,5.457
2024-12-18 00:48:35.261,5.443
2024-12-18 00:48:35.263,5.56
2024-12-18 00:48:35.265,5.545
2024-12-18 00:48:35.266,5.619
2024-12-18 00:48:35.269,5.487
2024-12-18 00:48:35.271,5.516
2024-12-18 00:48:35.273,5.575
2024-12-18 00:48:35.275,5.633
2024-12-18 00:48:35.277,5.736
2024-12-18 00:48:35.279,5.853
2024-12-18 00:48:35.281,5.897
2024-12-18 00:48:35.283,5.912
2024-12-18 00:48:35.285,6.0
2024-12-18 00:48:35.287,6.029
2024-12-18 00:48:35.289,5.926
2024-12-18 00:48:35.291,5.78
2024-12-18 00:48:35.293,5.545
2024-12-18 00:48:35.295,5.501
2024-12-18 00:48:35.297,5.413
2024-12-18 00:48:35.298,5.252
2024-12-18 00:48:35.300,5.208
2024-12-18 00:48:35.302,5.135
2024-12-18 00:48:35.304,5.252
2024-12-18 00:48:35.306,5.443
2024-12-18 00:48:35.309,5.487
2024-12-18 00:48:35.311,5.648
2024-12-18 00:48:35.313,5.75
2024-12-18 00:48:35.315,5.824
2024-12-18 00:48:35.317,5.794
2024-12-18 00:48:35.319,5.604
2024-12-18 00:48:35.321,5.663
2024-12-18 00:48:35.323,5.575
2024-12-18 00:48:35.325,5.56
2024-12-18 00:48:35.327,5.619
2024-12-18 00:48:35.329,5.619
2024-12-18 00:48:35.331,5.692
2024-12-18 00:48:35.333,5.941
2024-12-18 00:48:35.334,6.029
2024-12-18 00:48:35.336,6.029
2024-12-18 00:48:35.339,5.956
2024-12-18 00:48:35.341,5.838
2024-12-18 00:48:35.343,5.736
2024-12-18 00:48:35.345,5.399
2024-12-18 00:48:35.347,5.267
2024-12-18 00:48:35.348,5.106
2024-12-18 00:48:35.351,5.076
2024-12-18 00:48:35.353,5.194
2024-12-18 00:48:35.354,5.179
2024-12-18 00:48:35.356,5.252
2024-12-18 00:48:35.359,5.369
2024-12-18 00:48:35.361,5.56
2024-12-18 00:48:35.363,5.736
2024-12-18 00:48:35.365,5.868
2024-12-18 00:48:35.367,5.794
2024-12-18 00:48:35.368,5.882
2024-12-18 00:48:35.371,5.853
2024-12-18 00:48:35.373,5.824
2024-12-18 00:48:35.375,5.589
2024-12-18 00:48:35.376,5.706
2024-12-18 00:48:35.379,5.736
2024-12-18 00:48:35.381,5.794
2024-12-18 00:48:35.383,5.692
2024-12-18 00:48:35.385,5.75
2024-12-18 00:48:35.387,5.794
2024-12-18 00:48:35.389,5.838
2024-12-18 00:48:35.391,5.633
2024-12-18 00:48:35.393,5.619
2024-12-18 00:48:35.395,5.633
2024-12-18 00:48:35.397,5.399
2024-12-18 00:48:35.398,5.267
2024-12-18 00:48:35.401,5.267
2024-12-18 00:48:35.403,5.34
2024-12-18 00:48:35.405,5.282
2024-12-18 00:48:35.407,5.326
2024-12-18 00:48:35.409,5.443
2024-12-18 00:48:35.411,5.619
2024-12-18 00:48:35.413,5.457
2024-12-18 00:48:35.415,5.501
2024-12-18 00:48:35.416,5.604
2024-12-18 00:48:35.419,5.721
2024-12-18 00:48:35.421,5.78
2024-12-18 00:48:35.423,5.721
2024-12-18 00:48:35.425,5.794
2024-12-18 00:48:35.427,5.956
2024-12-18 00:48:35.429,5.868
2024-12-18 00:48:35.431,5.663
2024-12-18 00:48:35.433,5.604
2024-12-18 00:48:35.435,5.604
2024-12-18 00:48:35.437,5.501
2024-12-18 00:48:35.439,5.384
2024-12-18 00:48:35.441,5.252
2024-12-18 00:48:35.443,5.238
2024-12-18 00:48:35.445,5.355
2024-12-18 00:48:35.447,5.208
2024-12-18 00:48:35.449,5.296
2024-12-18 00:48:35.451,5.472
2024-12-18 00:48:35.452,5.501
2024-12-18 00:48:35.455,5.589
2024-12-18 00:48:35.456,5.589
2024-12-18 00:48:35.459,5.633
2024-12-18 00:48:35.461,5.604
2024-12-18 00:48:35.463,5.457
2024-12-18 00:48:35.465,5.487
2024-12-18 00:48:35.467,5.487
2024-12-18 00:48:35.468,5.428
2024-12-18 00:48:35.471,5.487
2024-12-18 00:48:35.473,5.663
2024-12-18 00:48:35.474,5.765
2024-12-18 00:48:35.476,5.882
2024-12-18 00:48:35.479,5.838
2024-12-18 00:48:35.481,5.897
2024-12-18 00:48:35.483,5.706
2024-12-18 00:48:35.485,5.633
2024-12-18 00:48:35.487,5.443
2024-12-18 00:48:35.489,5.179
2024-12-18 00:48:35.491,5.208
2024-12-18 00:48:35.493,5.208
2024-12-18 00:48:35.495,4.989
2024-12-18 00:48:35.497,5.003
2024-12-18 00:48:35.498,5.032
2024-12-18 00:48:35.501,5.252
2024-12-18 00:48:35.503,5.428
2024-12-18 00:48:35.505,5.663
2024-12-18 00:48:35.507,5.736
2024-12-18 00:48:35.509,5.794
2024-12-18 00:48:35.511,5.794
2024-12-18 00:48:35.513,5.619
2024-12-18 00:48:35.515,5.545
2024-12-18 00:48:35.517,5.589
2024-12-18 00:48:35.519,5.501
2024-12-18 00:48:35.521,5.34
2024-12-18 00:48:35.523,5.545
2024-12-18 00:48:35.525,5.56
2024-12-18 00:48:35.527,5.501
2024-12-18 00:48:35.529,5.677
2024-12-18 00:48:35.530,5.824
2024-12-18 00:48:35.532,5.692
2024-12-18 00:48:35.535,5.721
2024-12-18 00:48:35.536,5.677
2024-12-18 00:48:35.539,5.326
2024-12-18 00:48:35.542,5.311
2024-12-18 00:48:35.543,5.135
2024-12-18 00:48:35.545,5.018
2024-12-18 00:48:35.547,5.076
2024-12-18 00:48:35.548,5.135
2024-12-18 00:48:35.551,5.135
2024-12-18 00:48:35.553,5.238
2024-12-18 00:48:35.554,5.443
2024-12-18 00:48:35.557,5.516
2024-12-18 00:48:35.558,5.633
2024-12-18 00:48:35.561,5.721
2024-12-18 00:48:35.563,5.692
2024-12-18 00:48:35.565,5.706
2024-12-18 00:48:35.567,5.721
2024-12-18 00:48:35.569,5.633
2024-12-18 00:48:35.571,5.589
2024-12-18 00:48:35.573,5.531
2024-12-18 00:48:35.574,5.516
2024-12-18 00:48:35.576,5.487
2024-12-18 00:48:35.579,5.545
2024-12-18 00:48:35.581,5.545
2024-12-18 00:48:35.583,5.531
2024-12-18 00:48:35.585,5.472
2024-12-18 00:48:35.587,5.516
2024-12-18 00:48:35.589,5.399
2024-12-18 00:48:35.591,5.428
2024-12-18 00:48:35.593,5.208
2024-12-18 00:48:35.595,5.296
2024-12-18 00:48:35.597,5.369
2024-12-18 00:48:35.598,5.413
2024-12-18 00:48:35.601,5.355
2024-12-18 00:48:35.603,5.457
2024-12-18 00:48:35.605,5.516
2024-12-18 00:48:35.606,5.487
2024-12-18 00:48:35.608,5.501
2024-12-18 00:48:35.610,5.501
2024-12-18 00:48:35.612,5.457
2024-12-18 00:48:35.614,5.472
2024-12-18 00:48:35.616,5.589
2024-12-18 00:48:35.619,5.619
2024-12-18 00:48:35.621,5.824
2024-12-18 00:48:35.623,5.838
2024-12-18 00:48:35.625,5.736
2024-12-18 00:48:35.627,5.78
2024-12-18 00:48:35.629,5.604
2024-12-18 00:48:35.630,5.706
2024-12-18 00:48:35.633,5.487
2024-12-18 00:48:35.635,5.384
2024-12-18 00:48:35.636,5.238
2024-12-18 00:48:35.639,5.062
2024-12-18 00:48:35.641,5.047
2024-12-18 00:48:35.643,4.989
2024-12-18 00:48:35.645,5.296
2024-12-18 00:48:35.647,5.326
2024-12-18 00:48:35.649,5.413
2024-12-18 00:48:35.651,5.472
2024-12-18 00:48:35.653,5.648
2024-12-18 00:48:35.655,5.663
2024-12-18 00:48:35.657,5.604
2024-12-18 00:48:35.658,5.457
2024-12-18 00:48:35.661,5.516
2024-12-18 00:48:35.663,5.399
2024-12-18 00:48:35.665,5.267
2024-12-18 00:48:35.667,5.384
2024-12-18 00:48:35.668,5.355
2024-12-18 00:48:35.671,5.575
2024-12-18 00:48:35.673,5.619
2024-12-18 00:48:35.674,5.75
2024-12-18 00:48:35.676,5.868
2024-12-18 00:48:35.679,5.853
2024-12-18 00:48:35.681,5.809
2024-12-18 00:48:35.683,5.692
2024-12-18 00:48:35.685,5.443
2024-12-18 00:48:35.687,5.399
2024-12-18 00:48:35.689,5.106
2024-12-18 00:48:35.691,5.106
2024-12-18 00:48:35.692,5.106
2024-12-18 00:48:35.694,5.15
2024-12-18 00:48:35.696,5.179
2024-12-18 00:48:35.699,5.428
2024-12-18 00:48:35.701,5.589
2024-12-18 00:48:35.703,5.736
2024-12-18 00:48:35.705,5.824
2024-12-18 00:48:35.707,5.809
2024-12-18 00:48:35.708,5.824
2024-12-18 00:48:35.711,5.75
2024-12-18 00:48:35.713,5.604
2024-12-18 00:48:35.715,5.604
2024-12-18 00:48:35.717,5.487
2024-12-18 00:48:35.718,5.501
2024-12-18 00:48:35.721,5.501
2024-12-18 00:48:35.723,5.545
2024-12-18 00:48:35.725,5.56
2024-12-18 00:48:35.727,5.663
2024-12-18 00:48:35.729,5.648
2024-12-18 00:48:35.731,5.692
2024-12-18 00:48:35.733,5.663
2024-12-18 00:48:35.735,5.531
2024-12-18 00:48:35.737,5.399
2024-12-18 00:48:35.739,5.355
2024-12-18 00:48:35.741,5.428
2024-12-18 00:48:35.743,5.311
2024-12-18 00:48:35.745,5.238
2024-12-18 00:48:35.747,5.34
2024-12-18 00:48:35.748,5.369
2024-12-18 00:48:35.751,5.531
2024-12-18 00:48:35.753,5.531
2024-12-18 00:48:35.754,5.545
2024-12-18 00:48:35.757,5.663
2024-12-18 00:48:35.759,5.692
2024-12-18 00:48:35.761,5.765
2024-12-18 00:48:35.763,5.721
2024-12-18 00:48:35.765,5.692
2024-12-18 00:48:35.766,5.677
2024-12-18 00:48:35.769,5.706
2024-12-18 00:48:35.771,5.677
2024-12-18 00:48:35.773,5.575
2024-12-18 00:48:35.774,5.604
2024-12-18 00:48:35.776,5.443
2024-12-18 00:48:35.779,5.472
2024-12-18 00:48:35.781,5.399
2024-12-18 00:48:35.783,5.238
2024-12-18 00:48:35.785,5.223
2024-12-18 00:48:35.786,5.164
2024-12-18 00:48:35.789,5.311
2024-12-18 00:48:35.791,5.296
2024-12-18 00:48:35.793,5.428
2024-12-18 00:48:35.795,5.516
2024-12-18 00:48:35.797,5.575
2024-12-18 00:48:35.798,5.648
2024-12-18 00:48:35.800,5.692
2024-12-18 00:48:35.802,5.648
2024-12-18 00:48:35.804,5.575
2024-12-18 00:48:35.806,5.487
2024-12-18 00:48:35.809,5.413
2024-12-18 00:48:35.811,5.545
2024-12-18 00:48:35.813,5.501
2024-12-18 00:48:35.815,5.633
2024-12-18 00:48:35.817,5.736
2024-12-18 00:48:35.818,5.912
2024-12-18 00:48:35.821,5.941
2024-12-18 00:48:35.823,5.97
2024-12-18 00:48:35.825,5.853
2024-12-18 00:48:35.827,5.706
2024-12-18 00:48:35.829,5.56
2024-12-18 00:48:35.831,5.428
2024-12-18 00:48:35.833,5.179
2024-12-18 00:48:35.835,5.164
2024-12-18 00:48:35.837,5.179
2024-12-18 00:48:35.839,5.106
2024-12-18 00:48:35.841,5.252
2024-12-18 00:48:35.843,5.516
2024-12-18 00:48:35.845,5.633
2024-12-18 00:48:35.847,5.765
2024-12-18 00:48:35.849,5.882
2024-12-18 00:48:35.851,5.897
2024-12-18 00:48:35.853,5.809
2024-12-18 00:48:35.855,5.765
2024-12-18 00:48:35.857,5.604
2024-12-18 00:48:35.858,5.589
2024-12-18 00:48:35.861,5.487
2024-12-18 00:48:35.863,5.516
2024-12-18 00:48:35.865,5.575
2024-12-18 00:48:35.867,5.545
2024-12-18 00:48:35.868,5.75
2024-12-18 00:48:35.871,5.765
2024-12-18 00:48:35.872,5.824
2024-12-18 00:48:35.875,5.824
2024-12-18 00:48:35.876,5.78
2024-12-18 00:48:35.879,5.604
2024-12-18 00:48:35.880,5.487
2024-12-18 00:48:35.883,5.384
2024-12-18 00:48:35.885,5.369
2024-12-18 00:48:35.886,5.238
2024-12-18 00:48:35.889,5.208
2024-12-18 00:48:35.891,5.326
2024-12-18 00:48:35.893,5.487
2024-12-18 00:48:35.895,5.545
2024-12-18 00:48:35.897,5.619
2024-12-18 00:48:35.899,5.78
2024-12-18 00:48:35.901,5.838
2024-12-18 00:48:35.903,5.765
2024-12-18 00:48:35.905,5.824
2024-12-18 00:48:35.907,5.838
2024-12-18 00:48:35.908,5.736
2024-12-18 00:48:35.910,5.736
2024-12-18 00:48:35.912,5.706
2024-12-18 00:48:35.914,5.663
2024-12-18 00:48:35.917,5.75
2024-12-18 00:48:35.920,5.75
2024-12-18 00:48:35.921,5.78
2024-12-18 00:48:35.923,5.648
2024-12-18 00:48:35.925,5.589
2024-12-18 00:48:35.927,5.589
2024-12-18 00:48:35.929,5.472
2024-12-18 00:48:35.931,5.399
2024-12-18 00:48:35.933,5.296
2024-12-18 00:48:35.935,5.399
2024-12-18 00:48:35.936,5.443
2024-12-18 00:48:35.939,5.501
2024-12-18 00:48:35.941,5.413
2024-12-18 00:48:35.943,5.428
2024-12-18 00:48:35.945,5.56
2024-12-18 00:48:35.947,5.589
2024-12-18 00:48:35.949,5.589
2024-12-18 00:48:35.951,5.663
2024-12-18 00:48:35.953,5.531
2024-12-18 00:48:35.955,5.706
2024-12-18 00:48:35.957,5.75
2024-12-18 00:48:35.959,5.78
2024-12-18 00:48:35.961,5.838
2024-12-18 00:48:35.963,5.956
2024-12-18 00:48:35.965,5.897
2024-12-18 00:48:35.967,5.897
2024-12-18 00:48:35.969,5.706
2024-12-18 00:48:35.971,5.706
2024-12-18 00:48:35.973,5.531
2024-12-18 00:48:35.975,5.355
2024-12-18 00:48:35.976,5.164
2024-12-18 00:48:35.979,5.091
2024-12-18 00:48:35.981,4.974
2024-12-18 00:48:35.983,5.076
2024-12-18 00:48:35.985,5.267
2024-12-18 00:48:35.987,5.296
2024-12-18 00:48:35.989,5.472
2024-12-18 00:48:35.991,5.633
2024-12-18 00:48:35.993,5.736
2024-12-18 00:48:35.995,5.692
2024-12-18 00:48:35.997,5.619
2024-12-18 00:48:35.999,5.487
