Timestamp,Value
2024-12-18 00:48:34.561,-8.0
2024-12-18 00:48:34.563,-8.0
2024-12-18 00:48:34.565,-8.0
2024-12-18 00:48:34.567,-8.0
2024-12-18 00:48:34.569,-8.0
2024-12-18 00:48:34.571,-8.0
2024-12-18 00:48:34.573,-8.0
2024-12-18 00:48:34.575,-8.0
2024-12-18 00:48:34.576,-8.0
2024-12-18 00:48:34.579,-8.0
2024-12-18 00:48:34.581,-8.0
2024-12-18 00:48:34.583,-8.0
2024-12-18 00:48:34.585,-8.0
2024-12-18 00:48:34.586,-8.0
2024-12-18 00:48:34.589,-8.0
2024-12-18 00:48:34.591,-8.0
2024-12-18 00:48:34.593,-8.0
2024-12-18 00:48:34.595,-8.0
2024-12-18 00:48:34.597,-8.0
2024-12-18 00:48:34.598,-8.0
2024-12-18 00:48:34.601,-8.0
2024-12-18 00:48:34.604,-8.0
2024-12-18 00:48:34.605,-8.0
2024-12-18 00:48:34.607,-8.0
2024-12-18 00:48:34.609,-8.0
2024-12-18 00:48:34.611,-8.0
2024-12-18 00:48:34.613,-8.0
2024-12-18 00:48:34.615,-8.0
2024-12-18 00:48:34.617,-8.0
2024-12-18 00:48:34.619,-8.0
2024-12-18 00:48:34.621,-8.0
2024-12-18 00:48:34.623,-8.0
2024-12-18 00:48:34.625,-8.0
2024-12-18 00:48:34.627,-8.0
2024-12-18 00:48:34.629,-8.0
2024-12-18 00:48:34.631,-8.0
2024-12-18 00:48:34.633,-8.0
2024-12-18 00:48:34.635,-8.0
2024-12-18 00:48:34.636,-8.0
2024-12-18 00:48:34.639,-8.0
2024-12-18 00:48:34.641,-8.0
2024-12-18 00:48:34.643,-8.0
2024-12-18 00:48:34.645,-8.0
2024-12-18 00:48:34.647,-8.0
2024-12-18 00:48:34.649,-8.0
2024-12-18 00:48:34.651,-8.0
2024-12-18 00:48:34.653,-8.0
2024-12-18 00:48:34.656,-8.0
2024-12-18 00:48:34.657,-8.0
2024-12-18 00:48:34.659,-8.0
2024-12-18 00:48:34.662,-8.0
2024-12-18 00:48:34.663,-8.0
2024-12-18 00:48:34.665,-8.0
2024-12-18 00:48:34.666,-8.0
2024-12-18 00:48:34.669,-8.0
2024-12-18 00:48:34.671,-8.0
2024-12-18 00:48:34.673,-8.0
2024-12-18 00:48:34.675,-8.0
2024-12-18 00:48:34.676,-8.0
2024-12-18 00:48:34.679,-8.0
2024-12-18 00:48:34.681,-8.0
2024-12-18 00:48:34.683,-8.0
2024-12-18 00:48:34.685,-8.0
2024-12-18 00:48:34.686,-8.0
2024-12-18 00:48:34.690,-8.0
2024-12-18 00:48:34.691,-8.0
2024-12-18 00:48:34.693,-8.0
2024-12-18 00:48:34.695,-8.0
2024-12-18 00:48:34.697,-8.0
2024-12-18 00:48:34.699,-8.0
2024-12-18 00:48:34.701,-8.0
2024-12-18 00:48:34.703,-8.0
2024-12-18 00:48:34.706,-8.0
2024-12-18 00:48:34.707,-8.0
2024-12-18 00:48:34.710,-8.0
2024-12-18 00:48:34.712,-8.0
2024-12-18 00:48:34.714,-8.0
2024-12-18 00:48:34.716,-8.0
2024-12-18 00:48:34.718,-8.0
2024-12-18 00:48:34.719,-8.0
2024-12-18 00:48:34.721,-8.0
2024-12-18 00:48:34.723,-8.0
2024-12-18 00:48:34.725,-8.0
2024-12-18 00:48:34.728,-8.0
2024-12-18 00:48:34.729,-8.0
2024-12-18 00:48:34.731,-8.0
2024-12-18 00:48:34.733,-8.0
2024-12-18 00:48:34.735,-8.0
2024-12-18 00:48:34.737,-8.0
2024-12-18 00:48:34.739,-8.0
2024-12-18 00:48:34.741,-8.0
2024-12-18 00:48:34.743,-8.0
2024-12-18 00:48:34.745,-8.0
2024-12-18 00:48:34.747,-8.0
2024-12-18 00:48:34.748,-8.0
2024-12-18 00:48:34.751,-8.0
2024-12-18 00:48:34.752,-8.0
2024-12-18 00:48:34.755,-8.0
2024-12-18 00:48:34.756,-8.0
2024-12-18 00:48:34.759,-8.0
2024-12-18 00:48:34.761,-8.0
2024-12-18 00:48:34.763,-8.0
2024-12-18 00:48:34.765,-8.0
2024-12-18 00:48:34.767,-8.0
2024-12-18 00:48:34.768,-8.0
2024-12-18 00:48:34.771,-8.0
2024-12-18 00:48:34.773,-8.0
2024-12-18 00:48:34.775,-8.0
2024-12-18 00:48:34.776,-8.0
2024-12-18 00:48:34.780,-8.0
2024-12-18 00:48:34.782,-8.0
2024-12-18 00:48:34.784,-8.0
2024-12-18 00:48:34.785,-8.0
2024-12-18 00:48:34.787,-8.0
2024-12-18 00:48:34.789,-8.0
2024-12-18 00:48:34.791,-8.0
2024-12-18 00:48:34.793,-8.0
2024-12-18 00:48:34.795,-8.0
2024-12-18 00:48:34.798,-8.0
2024-12-18 00:48:34.799,-8.0
2024-12-18 00:48:34.802,-8.0
2024-12-18 00:48:34.804,-8.0
2024-12-18 00:48:34.805,-8.0
2024-12-18 00:48:34.807,-8.0
2024-12-18 00:48:34.809,-8.0
2024-12-18 00:48:34.812,-8.0
2024-12-18 00:48:34.813,-8.0
2024-12-18 00:48:34.815,-8.0
2024-12-18 00:48:34.816,-8.0
2024-12-18 00:48:34.819,-8.0
2024-12-18 00:48:34.821,-8.0
2024-12-18 00:48:34.823,-8.0
2024-12-18 00:48:34.825,-8.0
2024-12-18 00:48:34.827,-8.0
2024-12-18 00:48:34.829,-8.0
2024-12-18 00:48:34.831,-8.0
2024-12-18 00:48:34.833,-8.0
2024-12-18 00:48:34.835,-8.0
2024-12-18 00:48:34.836,-8.0
2024-12-18 00:48:34.839,-8.0
2024-12-18 00:48:34.841,-8.0
2024-12-18 00:48:34.843,-8.0
2024-12-18 00:48:34.845,-8.0
2024-12-18 00:48:34.847,-8.0
2024-12-18 00:48:34.848,-8.0
2024-12-18 00:48:34.851,-8.0
2024-12-18 00:48:34.852,-8.0
2024-12-18 00:48:34.854,-8.0
2024-12-18 00:48:34.856,-8.0
2024-12-18 00:48:34.859,-8.0
2024-12-18 00:48:34.862,-8.0
2024-12-18 00:48:34.863,-8.0
2024-12-18 00:48:34.865,-8.0
2024-12-18 00:48:34.867,-8.0
2024-12-18 00:48:34.869,-8.0
2024-12-18 00:48:34.871,-8.0
2024-12-18 00:48:34.873,-8.0
2024-12-18 00:48:34.874,-8.0
2024-12-18 00:48:34.876,-8.0
2024-12-18 00:48:34.879,-8.0
2024-12-18 00:48:34.881,-8.0
2024-12-18 00:48:34.883,-8.0
2024-12-18 00:48:34.885,-8.0
2024-12-18 00:48:34.887,-8.0
2024-12-18 00:48:34.888,-8.0
2024-12-18 00:48:34.891,-8.0
2024-12-18 00:48:34.893,-8.0
2024-12-18 00:48:34.895,-8.0
2024-12-18 00:48:34.897,-8.0
2024-12-18 00:48:34.899,-8.0
2024-12-18 00:48:34.901,-8.0
2024-12-18 00:48:34.903,-8.0
2024-12-18 00:48:34.905,-8.0
2024-12-18 00:48:34.908,-8.0
2024-12-18 00:48:34.909,-8.0
2024-12-18 00:48:34.911,-8.0
2024-12-18 00:48:34.913,-8.0
2024-12-18 00:48:34.915,-8.0
2024-12-18 00:48:34.917,-8.0
2024-12-18 00:48:34.919,-8.0
2024-12-18 00:48:34.921,-8.0
2024-12-18 00:48:34.923,-8.0
2024-12-18 00:48:34.925,-8.0
2024-12-18 00:48:34.926,-8.0
2024-12-18 00:48:34.929,-8.0
2024-12-18 00:48:34.931,-8.0
2024-12-18 00:48:34.933,-8.0
2024-12-18 00:48:34.935,-8.0
2024-12-18 00:48:34.936,-8.0
2024-12-18 00:48:34.939,-8.0
2024-12-18 00:48:34.941,-8.0
2024-12-18 00:48:34.943,-8.0
2024-12-18 00:48:34.945,-8.0
2024-12-18 00:48:34.946,-8.0
2024-12-18 00:48:34.949,-8.0
2024-12-18 00:48:34.951,-8.0
2024-12-18 00:48:34.953,-8.0
2024-12-18 00:48:34.955,-8.0
2024-12-18 00:48:34.956,-8.0
2024-12-18 00:48:34.959,-8.0
2024-12-18 00:48:34.962,-8.0
2024-12-18 00:48:34.963,-8.0
2024-12-18 00:48:34.965,-8.0
2024-12-18 00:48:34.967,-8.0
2024-12-18 00:48:34.969,-8.0
2024-12-18 00:48:34.971,-8.0
2024-12-18 00:48:34.973,-8.0
2024-12-18 00:48:34.974,-8.0
2024-12-18 00:48:34.976,-8.0
2024-12-18 00:48:34.979,-8.0
2024-12-18 00:48:34.981,-8.0
2024-12-18 00:48:34.983,-8.0
2024-12-18 00:48:34.985,-8.0
2024-12-18 00:48:34.986,-8.0
2024-12-18 00:48:34.989,-8.0
2024-12-18 00:48:34.991,-8.0
2024-12-18 00:48:34.993,-8.0
2024-12-18 00:48:34.995,-8.0
2024-12-18 00:48:34.997,-8.0
2024-12-18 00:48:34.999,-8.0
2024-12-18 00:48:35.001,-8.0
2024-12-18 00:48:35.003,-8.0
2024-12-18 00:48:35.005,-8.0
2024-12-18 00:48:35.007,-8.0
2024-12-18 00:48:35.008,-8.0
2024-12-18 00:48:35.011,-8.0
2024-12-18 00:48:35.013,-8.0
2024-12-18 00:48:35.015,-8.0
2024-12-18 00:48:35.017,-8.0
2024-12-18 00:48:35.018,-8.0
2024-12-18 00:48:35.021,-8.0
2024-12-18 00:48:35.023,-8.0
2024-12-18 00:48:35.025,-8.0
2024-12-18 00:48:35.027,-8.0
2024-12-18 00:48:35.029,-8.0
2024-12-18 00:48:35.031,-8.0
2024-12-18 00:48:35.033,-8.0
2024-12-18 00:48:35.035,-8.0
2024-12-18 00:48:35.037,-8.0
2024-12-18 00:48:35.040,-8.0
2024-12-18 00:48:35.041,-8.0
2024-12-18 00:48:35.043,-8.0
2024-12-18 00:48:35.045,-8.0
2024-12-18 00:48:35.047,-8.0
2024-12-18 00:48:35.049,-8.0
2024-12-18 00:48:35.051,-8.0
2024-12-18 00:48:35.053,-8.0
2024-12-18 00:48:35.055,-8.0
2024-12-18 00:48:35.056,-8.0
2024-12-18 00:48:35.059,-8.0
2024-12-18 00:48:35.062,-8.0
2024-12-18 00:48:35.063,-8.0
2024-12-18 00:48:35.065,-8.0
2024-12-18 00:48:35.067,-8.0
2024-12-18 00:48:35.069,-8.0
2024-12-18 00:48:35.071,-8.0
2024-12-18 00:48:35.073,-8.0
2024-12-18 00:48:35.075,-8.0
2024-12-18 00:48:35.078,-8.0
2024-12-18 00:48:35.079,-8.0
2024-12-18 00:48:35.081,-8.0
2024-12-18 00:48:35.083,-8.0
2024-12-18 00:48:35.085,-8.0
2024-12-18 00:48:35.087,-8.0
2024-12-18 00:48:35.089,-8.0
2024-12-18 00:48:35.091,-8.0
2024-12-18 00:48:35.093,-8.0
2024-12-18 00:48:35.095,-8.0
2024-12-18 00:48:35.097,-8.0
2024-12-18 00:48:35.099,-8.0
2024-12-18 00:48:35.101,-8.0
2024-12-18 00:48:35.103,-8.0
2024-12-18 00:48:35.105,-8.0
2024-12-18 00:48:35.107,-8.0
2024-12-18 00:48:35.109,-8.0
2024-12-18 00:48:35.111,-8.0
2024-12-18 00:48:35.113,-8.0
2024-12-18 00:48:35.115,-8.0
2024-12-18 00:48:35.116,-8.0
2024-12-18 00:48:35.119,-8.0
2024-12-18 00:48:35.121,-8.0
2024-12-18 00:48:35.123,-8.0
2024-12-18 00:48:35.125,-8.0
2024-12-18 00:48:35.126,-8.0
2024-12-18 00:48:35.129,-8.0
2024-12-18 00:48:35.131,-8.0
2024-12-18 00:48:35.133,-8.0
2024-12-18 00:48:35.135,-8.0
2024-12-18 00:48:35.137,-8.0
2024-12-18 00:48:35.139,-8.0
2024-12-18 00:48:35.141,-8.0
2024-12-18 00:48:35.143,-8.0
2024-12-18 00:48:35.145,-8.0
2024-12-18 00:48:35.147,-8.0
2024-12-18 00:48:35.149,-8.0
2024-12-18 00:48:35.151,-8.0
2024-12-18 00:48:35.153,-8.0
2024-12-18 00:48:35.155,8.0
2024-12-18 00:48:35.156,8.0
2024-12-18 00:48:35.159,8.0
2024-12-18 00:48:35.161,8.0
2024-12-18 00:48:35.163,8.0
2024-12-18 00:48:35.165,8.0
2024-12-18 00:48:35.167,8.0
2024-12-18 00:48:35.169,8.0
2024-12-18 00:48:35.171,8.0
2024-12-18 00:48:35.174,8.0
2024-12-18 00:48:35.175,8.0
2024-12-18 00:48:35.176,8.0
2024-12-18 00:48:35.180,8.0
2024-12-18 00:48:35.181,8.0
2024-12-18 00:48:35.183,8.0
2024-12-18 00:48:35.185,8.0
2024-12-18 00:48:35.187,8.0
2024-12-18 00:48:35.189,8.0
2024-12-18 00:48:35.191,8.0
2024-12-18 00:48:35.193,8.0
2024-12-18 00:48:35.195,8.0
2024-12-18 00:48:35.197,8.0
2024-12-18 00:48:35.198,8.0
2024-12-18 00:48:35.202,8.0
2024-12-18 00:48:35.203,8.0
2024-12-18 00:48:35.205,8.0
2024-12-18 00:48:35.207,8.0
2024-12-18 00:48:35.209,8.0
2024-12-18 00:48:35.211,8.0
2024-12-18 00:48:35.213,8.0
2024-12-18 00:48:35.215,8.0
2024-12-18 00:48:35.218,8.0
2024-12-18 00:48:35.219,8.0
2024-12-18 00:48:35.221,8.0
2024-12-18 00:48:35.223,8.0
2024-12-18 00:48:35.225,8.0
2024-12-18 00:48:35.227,8.0
2024-12-18 00:48:35.229,8.0
2024-12-18 00:48:35.231,8.0
2024-12-18 00:48:35.233,8.0
2024-12-18 00:48:35.235,8.0
2024-12-18 00:48:35.237,8.0
2024-12-18 00:48:35.239,8.0
2024-12-18 00:48:35.241,8.0
2024-12-18 00:48:35.243,8.0
2024-12-18 00:48:35.245,8.0
2024-12-18 00:48:35.247,8.0
2024-12-18 00:48:35.248,8.0
2024-12-18 00:48:35.251,8.0
2024-12-18 00:48:35.253,8.0
2024-12-18 00:48:35.255,8.0
2024-12-18 00:48:35.257,8.0
2024-12-18 00:48:35.259,8.0
2024-12-18 00:48:35.261,8.0
2024-12-18 00:48:35.263,8.0
2024-12-18 00:48:35.265,8.0
2024-12-18 00:48:35.266,8.0
2024-12-18 00:48:35.269,8.0
2024-12-18 00:48:35.271,8.0
2024-12-18 00:48:35.273,8.0
2024-12-18 00:48:35.275,8.0
2024-12-18 00:48:35.277,8.0
2024-12-18 00:48:35.279,8.0
2024-12-18 00:48:35.281,8.0
2024-12-18 00:48:35.283,8.0
2024-12-18 00:48:35.285,8.0
2024-12-18 00:48:35.287,8.0
2024-12-18 00:48:35.289,8.0
2024-12-18 00:48:35.291,8.0
2024-12-18 00:48:35.293,8.0
2024-12-18 00:48:35.295,8.0
2024-12-18 00:48:35.297,8.0
2024-12-18 00:48:35.298,8.0
2024-12-18 00:48:35.301,8.0
2024-12-18 00:48:35.302,8.0
2024-12-18 00:48:35.305,8.0
2024-12-18 00:48:35.306,8.0
2024-12-18 00:48:35.309,8.0
2024-12-18 00:48:35.312,8.0
2024-12-18 00:48:35.313,8.0
2024-12-18 00:48:35.315,8.0
2024-12-18 00:48:35.317,8.0
2024-12-18 00:48:35.319,8.0
2024-12-18 00:48:35.321,8.0
2024-12-18 00:48:35.323,8.0
2024-12-18 00:48:35.325,8.0
2024-12-18 00:48:35.327,8.0
2024-12-18 00:48:35.329,8.0
2024-12-18 00:48:35.331,8.0
2024-12-18 00:48:35.333,8.0
2024-12-18 00:48:35.335,8.0
2024-12-18 00:48:35.336,8.0
2024-12-18 00:48:35.339,8.0
2024-12-18 00:48:35.341,8.0
2024-12-18 00:48:35.343,8.0
2024-12-18 00:48:35.345,8.0
2024-12-18 00:48:35.347,8.0
2024-12-18 00:48:35.348,8.0
2024-12-18 00:48:35.351,8.0
2024-12-18 00:48:35.353,8.0
2024-12-18 00:48:35.354,8.0
2024-12-18 00:48:35.356,8.0
2024-12-18 00:48:35.359,8.0
2024-12-18 00:48:35.361,8.0
2024-12-18 00:48:35.363,8.0
2024-12-18 00:48:35.365,8.0
2024-12-18 00:48:35.367,8.0
2024-12-18 00:48:35.368,8.0
2024-12-18 00:48:35.371,8.0
2024-12-18 00:48:35.374,8.0
2024-12-18 00:48:35.375,8.0
2024-12-18 00:48:35.376,8.0
2024-12-18 00:48:35.379,8.0
2024-12-18 00:48:35.381,8.0
2024-12-18 00:48:35.383,8.0
2024-12-18 00:48:35.385,8.0
2024-12-18 00:48:35.387,8.0
2024-12-18 00:48:35.389,8.0
2024-12-18 00:48:35.391,8.0
2024-12-18 00:48:35.393,8.0
2024-12-18 00:48:35.395,8.0
2024-12-18 00:48:35.397,8.0
2024-12-18 00:48:35.398,8.0
2024-12-18 00:48:35.401,8.0
2024-12-18 00:48:35.403,8.0
2024-12-18 00:48:35.405,8.0
2024-12-18 00:48:35.407,8.0
2024-12-18 00:48:35.409,8.0
2024-12-18 00:48:35.411,8.0
2024-12-18 00:48:35.413,8.0
2024-12-18 00:48:35.415,8.0
2024-12-18 00:48:35.416,8.0
2024-12-18 00:48:35.419,8.0
2024-12-18 00:48:35.421,8.0
2024-12-18 00:48:35.423,8.0
2024-12-18 00:48:35.425,8.0
2024-12-18 00:48:35.427,8.0
2024-12-18 00:48:35.429,8.0
2024-12-18 00:48:35.431,8.0
2024-12-18 00:48:35.434,8.0
2024-12-18 00:48:35.435,8.0
2024-12-18 00:48:35.437,8.0
2024-12-18 00:48:35.439,8.0
2024-12-18 00:48:35.441,8.0
2024-12-18 00:48:35.443,8.0
2024-12-18 00:48:35.445,8.0
2024-12-18 00:48:35.447,8.0
2024-12-18 00:48:35.449,8.0
2024-12-18 00:48:35.451,8.0
2024-12-18 00:48:35.453,8.0
2024-12-18 00:48:35.455,8.0
2024-12-18 00:48:35.456,8.0
2024-12-18 00:48:35.459,8.0
2024-12-18 00:48:35.461,8.0
2024-12-18 00:48:35.463,8.0
2024-12-18 00:48:35.465,8.0
2024-12-18 00:48:35.467,8.0
2024-12-18 00:48:35.468,8.0
2024-12-18 00:48:35.471,8.0
2024-12-18 00:48:35.473,8.0
2024-12-18 00:48:35.475,8.0
2024-12-18 00:48:35.476,8.0
2024-12-18 00:48:35.479,8.0
2024-12-18 00:48:35.481,8.0
2024-12-18 00:48:35.483,8.0
2024-12-18 00:48:35.485,8.0
2024-12-18 00:48:35.487,8.0
2024-12-18 00:48:35.489,8.0
2024-12-18 00:48:35.491,8.0
2024-12-18 00:48:35.493,8.0
2024-12-18 00:48:35.495,8.0
2024-12-18 00:48:35.497,8.0
2024-12-18 00:48:35.500,8.0
2024-12-18 00:48:35.502,8.0
2024-12-18 00:48:35.503,8.0
2024-12-18 00:48:35.505,8.0
2024-12-18 00:48:35.507,8.0
2024-12-18 00:48:35.509,8.0
2024-12-18 00:48:35.511,8.0
2024-12-18 00:48:35.513,8.0
2024-12-18 00:48:35.515,8.0
2024-12-18 00:48:35.517,8.0
2024-12-18 00:48:35.519,8.0
2024-12-18 00:48:35.521,8.0
2024-12-18 00:48:35.523,8.0
2024-12-18 00:48:35.525,8.0
2024-12-18 00:48:35.527,8.0
2024-12-18 00:48:35.529,8.0
2024-12-18 00:48:35.531,8.0
2024-12-18 00:48:35.533,8.0
2024-12-18 00:48:35.535,8.0
2024-12-18 00:48:35.536,8.0
2024-12-18 00:48:35.541,8.0
2024-12-18 00:48:35.542,8.0
2024-12-18 00:48:35.543,8.0
2024-12-18 00:48:35.545,8.0
2024-12-18 00:48:35.547,8.0
2024-12-18 00:48:35.548,8.0
2024-12-18 00:48:35.551,8.0
2024-12-18 00:48:35.553,8.0
2024-12-18 00:48:35.554,8.0
2024-12-18 00:48:35.557,8.0
2024-12-18 00:48:35.559,8.0
2024-12-18 00:48:35.561,8.0
2024-12-18 00:48:35.563,8.0
2024-12-18 00:48:35.565,8.0
2024-12-18 00:48:35.567,8.0
2024-12-18 00:48:35.569,8.0
2024-12-18 00:48:35.571,8.0
2024-12-18 00:48:35.574,8.0
2024-12-18 00:48:35.575,8.0
2024-12-18 00:48:35.576,8.0
2024-12-18 00:48:35.579,8.0
2024-12-18 00:48:35.581,8.0
2024-12-18 00:48:35.583,8.0
2024-12-18 00:48:35.585,8.0
2024-12-18 00:48:35.587,8.0
2024-12-18 00:48:35.589,8.0
2024-12-18 00:48:35.591,8.0
2024-12-18 00:48:35.593,8.0
2024-12-18 00:48:35.595,8.0
2024-12-18 00:48:35.597,8.0
2024-12-18 00:48:35.598,8.0
2024-12-18 00:48:35.602,8.0
2024-12-18 00:48:35.603,8.0
2024-12-18 00:48:35.605,8.0
2024-12-18 00:48:35.606,8.0
2024-12-18 00:48:35.608,8.0
2024-12-18 00:48:35.610,8.0
2024-12-18 00:48:35.612,8.0
2024-12-18 00:48:35.615,8.0
2024-12-18 00:48:35.616,8.0
2024-12-18 00:48:35.619,8.0
2024-12-18 00:48:35.621,8.0
2024-12-18 00:48:35.623,8.0
2024-12-18 00:48:35.625,8.0
2024-12-18 00:48:35.627,8.0
2024-12-18 00:48:35.629,8.0
2024-12-18 00:48:35.631,8.0
2024-12-18 00:48:35.633,8.0
2024-12-18 00:48:35.635,8.0
2024-12-18 00:48:35.636,8.0
2024-12-18 00:48:35.639,8.0
2024-12-18 00:48:35.641,8.0
2024-12-18 00:48:35.643,8.0
2024-12-18 00:48:35.645,8.0
2024-12-18 00:48:35.647,8.0
2024-12-18 00:48:35.649,8.0
2024-12-18 00:48:35.651,8.0
2024-12-18 00:48:35.653,8.0
2024-12-18 00:48:35.655,8.0
2024-12-18 00:48:35.657,8.0
2024-12-18 00:48:35.658,8.0
2024-12-18 00:48:35.661,8.0
2024-12-18 00:48:35.663,8.0
2024-12-18 00:48:35.665,8.0
2024-12-18 00:48:35.667,8.0
2024-12-18 00:48:35.668,8.0
2024-12-18 00:48:35.671,8.0
2024-12-18 00:48:35.673,8.0
2024-12-18 00:48:35.675,8.0
2024-12-18 00:48:35.678,8.0
2024-12-18 00:48:35.679,8.0
2024-12-18 00:48:35.681,8.0
2024-12-18 00:48:35.683,8.0
2024-12-18 00:48:35.685,8.0
2024-12-18 00:48:35.687,8.0
2024-12-18 00:48:35.689,8.0
2024-12-18 00:48:35.691,8.0
2024-12-18 00:48:35.692,8.0
2024-12-18 00:48:35.694,8.0
2024-12-18 00:48:35.696,8.0
2024-12-18 00:48:35.699,8.0
2024-12-18 00:48:35.701,8.0
2024-12-18 00:48:35.703,8.0
2024-12-18 00:48:35.705,8.0
2024-12-18 00:48:35.707,8.0
2024-12-18 00:48:35.708,8.0
2024-12-18 00:48:35.711,8.0
2024-12-18 00:48:35.713,8.0
2024-12-18 00:48:35.715,8.0
2024-12-18 00:48:35.717,8.0
2024-12-18 00:48:35.718,8.0
2024-12-18 00:48:35.721,8.0
2024-12-18 00:48:35.723,8.0
2024-12-18 00:48:35.725,8.0
2024-12-18 00:48:35.727,8.0
2024-12-18 00:48:35.729,8.0
2024-12-18 00:48:35.731,8.0
2024-12-18 00:48:35.733,8.0
2024-12-18 00:48:35.735,8.0
2024-12-18 00:48:35.737,8.0
2024-12-18 00:48:35.739,8.0
2024-12-18 00:48:35.741,8.0
2024-12-18 00:48:35.743,8.0
2024-12-18 00:48:35.745,8.0
2024-12-18 00:48:35.747,8.0
2024-12-18 00:48:35.748,8.0
2024-12-18 00:48:35.751,8.0
2024-12-18 00:48:35.753,8.0
2024-12-18 00:48:35.754,8.0
2024-12-18 00:48:35.757,8.0
2024-12-18 00:48:35.759,8.0
2024-12-18 00:48:35.761,8.0
2024-12-18 00:48:35.763,8.0
2024-12-18 00:48:35.765,8.0
2024-12-18 00:48:35.766,8.0
2024-12-18 00:48:35.769,8.0
2024-12-18 00:48:35.771,8.0
2024-12-18 00:48:35.773,8.0
2024-12-18 00:48:35.775,8.0
2024-12-18 00:48:35.776,8.0
2024-12-18 00:48:35.779,8.0
2024-12-18 00:48:35.781,8.0
2024-12-18 00:48:35.783,8.0
2024-12-18 00:48:35.785,8.0
2024-12-18 00:48:35.786,8.0
2024-12-18 00:48:35.789,8.0
2024-12-18 00:48:35.791,8.0
2024-12-18 00:48:35.793,8.0
2024-12-18 00:48:35.795,8.0
2024-12-18 00:48:35.797,8.0
2024-12-18 00:48:35.799,8.0
2024-12-18 00:48:35.801,8.0
2024-12-18 00:48:35.803,8.0
2024-12-18 00:48:35.805,8.0
2024-12-18 00:48:35.806,8.0
2024-12-18 00:48:35.809,8.0
2024-12-18 00:48:35.812,8.0
2024-12-18 00:48:35.813,8.0
2024-12-18 00:48:35.815,8.0
2024-12-18 00:48:35.817,8.0
2024-12-18 00:48:35.818,8.0
2024-12-18 00:48:35.821,8.0
2024-12-18 00:48:35.823,8.0
2024-12-18 00:48:35.825,8.0
2024-12-18 00:48:35.827,8.0
2024-12-18 00:48:35.829,8.0
2024-12-18 00:48:35.831,8.0
2024-12-18 00:48:35.833,8.0
2024-12-18 00:48:35.835,8.0
2024-12-18 00:48:35.837,8.0
2024-12-18 00:48:35.840,8.0
2024-12-18 00:48:35.841,8.0
2024-12-18 00:48:35.843,8.0
2024-12-18 00:48:35.845,8.0
2024-12-18 00:48:35.847,8.0
2024-12-18 00:48:35.849,8.0
2024-12-18 00:48:35.851,8.0
2024-12-18 00:48:35.853,8.0
2024-12-18 00:48:35.855,8.0
2024-12-18 00:48:35.857,8.0
2024-12-18 00:48:35.858,8.0
2024-12-18 00:48:35.861,8.0
2024-12-18 00:48:35.863,8.0
2024-12-18 00:48:35.865,8.0
2024-12-18 00:48:35.867,8.0
2024-12-18 00:48:35.869,8.0
2024-12-18 00:48:35.871,8.0
2024-12-18 00:48:35.873,8.0
2024-12-18 00:48:35.875,8.0
2024-12-18 00:48:35.876,8.0
2024-12-18 00:48:35.879,8.0
2024-12-18 00:48:35.881,8.0
2024-12-18 00:48:35.883,8.0
2024-12-18 00:48:35.885,8.0
2024-12-18 00:48:35.886,8.0
2024-12-18 00:48:35.889,8.0
2024-12-18 00:48:35.891,8.0
2024-12-18 00:48:35.893,8.0
2024-12-18 00:48:35.895,8.0
2024-12-18 00:48:35.898,8.0
2024-12-18 00:48:35.899,8.0
2024-12-18 00:48:35.901,8.0
2024-12-18 00:48:35.903,8.0
2024-12-18 00:48:35.905,8.0
2024-12-18 00:48:35.907,8.0
2024-12-18 00:48:35.909,8.0
2024-12-18 00:48:35.911,8.0
2024-12-18 00:48:35.913,8.0
2024-12-18 00:48:35.914,8.0
2024-12-18 00:48:35.918,8.0
2024-12-18 00:48:35.920,8.0
2024-12-18 00:48:35.922,8.0
2024-12-18 00:48:35.924,8.0
2024-12-18 00:48:35.925,8.0
2024-12-18 00:48:35.928,8.0
2024-12-18 00:48:35.929,8.0
2024-12-18 00:48:35.931,8.0
2024-12-18 00:48:35.933,8.0
2024-12-18 00:48:35.935,8.0
2024-12-18 00:48:35.936,8.0
2024-12-18 00:48:35.940,8.0
2024-12-18 00:48:35.942,8.0
2024-12-18 00:48:35.944,8.0
2024-12-18 00:48:35.946,8.0
2024-12-18 00:48:35.948,8.0
2024-12-18 00:48:35.950,8.0
2024-12-18 00:48:35.952,8.0
2024-12-18 00:48:35.953,8.0
2024-12-18 00:48:35.955,8.0
2024-12-18 00:48:35.957,8.0
2024-12-18 00:48:35.959,8.0
2024-12-18 00:48:35.962,8.0
2024-12-18 00:48:35.963,8.0
2024-12-18 00:48:35.965,8.0
2024-12-18 00:48:35.967,8.0
2024-12-18 00:48:35.969,8.0
2024-12-18 00:48:35.971,8.0
2024-12-18 00:48:35.973,8.0
2024-12-18 00:48:35.975,8.0
2024-12-18 00:48:35.978,8.0
2024-12-18 00:48:35.979,8.0
2024-12-18 00:48:35.981,8.0
2024-12-18 00:48:35.983,8.0
2024-12-18 00:48:35.985,8.0
2024-12-18 00:48:35.987,8.0
2024-12-18 00:48:35.989,8.0
2024-12-18 00:48:35.991,8.0
2024-12-18 00:48:35.994,8.0
2024-12-18 00:48:35.995,8.0
2024-12-18 00:48:35.997,8.0
2024-12-18 00:48:35.999,8.0
